Player.Name,age,team,proj_points,proj_points_floor,proj_point_ceiling,chen_rank,Tier,Position,Best.Rank,Worst.Rank,Avg.Rank,Std.Dev,position_rank,real_time_adp,round_rank,yahoo_rank,sleeper_rank
DeVonta Smith,28,PHI,151.28,134.36,171.85999999999999,31,5,WR,11,59,32.76,9.21,WR12,30.3,3.01,27,34
Kyren Williams,26,LAR,202.43,195.75,208.19,32,5,RB,15,49,32.92,6.9,RB14,29.7,2.14,28,27
Josh Jacobs,28,GBP,198.62,170.01999999999998,219.5,37,6,RB,15,57,37.47,8.31,RB15,33.2,3.02,29,29
Chris Olave,26,NOS,166.22333333333333,139.732,191.21066666666667,26,5,WR,18,50,28.39,7.72,WR13,33.5,3.04,30,32
Tee Higgins,27,CIN,154.39000000000001,139.45000000000002,173.76,30,5,WR,14,51,32.75,7.58,WR16,35,3.08,31,38
Malik Nabers,23,NYG,154.74,134.34,169.06,27,5,WR,9,61,29.63,11.35,WR11,28.2,2.11,32,31
Rashee Rice,26,KCC,166.35999999999999,150.14,194.33999999999997,28,5,WR,9,65,29.78,11.48,WR15,34.4,3.07,33,28
Javonte Williams,26,DAL,199.72,182.28,220.32,36,6,RB,20,55,37.16,7.45,RB16,33.3,3.03,34,33
Breece Hall,25,NYJ,192.21,172.4,216.15,40,7,RB,28,57,41.64,4.9,RB17,33.9,3.05,35,30
Zay Flowers,26,BAL,155.29808962264153,139.86,170.75808962264153,33,5,WR,14,59,32.98,9.11,WR14,34,3.06,36,42
Lamar Jackson,29,BAL,317.984,299.86400000000003,343.12,29,5,QB,25,58,30.35,8.33,QB2,39,3.09,37,36
Colston Loveland,22,CHI,135.64000000000001,115.16,163.74,39,6,TE,16,96,39.86,15.25,TE3,41.4,3.12,38,44
Cam Skattebo,24,NYG,190.82,172.56,214.48000000000002,52,9,RB,37,72,53.32,8.04,RB19,42.3,3.14,39,37
Tetairoa McMillan,23,CAR,147.66,139.20000000000002,160.01999999999998,38,6,WR,21,61,37.74,8.03,WR18,42.3,3.13,40,35
Jaylen Waddle,28,DEN,132.94,126.00000000000001,137.8,44,7,WR,21,66,45.15,9.9,WR17,39.6,3.1,41,47
Emeka Egbuka,24,TBB,158.315,135.8,188.06,34,6,WR,11,59,35.95,8.75,WR19,43.7,4.02,42,39
Ladd McConkey,25,LAC,144.38,131.66000000000003,163.89999999999998,41,7,WR,21,65,43.26,9.02,WR20,44,4.03,44,40
Tyler Warren,24,IND,121.60000000000001,104.98000000000002,130.82,63,10,TE,16,86,60.98,13.35,TE4,50.1,4.06,45,50
Drake Maye,24,NEP,301.684,291.56000000000006,318.60400000000004,35,6,QB,25,90,36,13.01,QB3,50.4,4.07,46,51
D'Andre Swift,27,CHI,181.62,173.36,197.38,54,9,RB,32,66,53.93,7.11,RB20,42.4,4.01,47,52
Joe Burrow,30,CIN,301.24600000000004,284.61400000000003,324.334,42,7,QB,27,73,43.59,12.64,QB4,52.7,4.09,48,53
Garrett Wilson,26,NYJ,146.16,135.15,158.78,51,8,WR,24,70,51.5,10.01,WR21,49.6,4.05,49,43
Davante Adams,34,LAR,157.18666666666667,146.08,171.18666666666667,47,8,WR,31,80,48.24,9.29,WR24,56.8,4.13,50,58
David Montgomery,29,HOU,167.43,156.67000000000002,184.64,57,9,RB,36,71,55.59,7.17,RB21,47.6,4.04,51,49
Quinshon Judkins,23,CLE,175.6,158.73999999999998,189.94,53,9,RB,30,71,53.4,8.96,RB22,52.5,4.08,52,46
Jayden Daniels,26,WAS,308.24,293.608,327.76000000000005,50,8,QB,27,103,51.25,17.42,QB5,56.8,4.14,53,65
Terry McLaurin,31,WAS,147.79333333333332,132.04666666666665,168.28666666666663,45,8,WR,26,69,47.22,8.22,WR22,53.1,4.1,54,54
Bucky Irving,24,TBB,176.23000000000002,165.65,192.15,58,9,RB,30,78,55.77,8.59,RB23,55.9,4.12,55,45
Jalen Hurts,28,PHI,306.484,296.372,322.38800000000003,55,9,QB,29,79,54.89,11.54,QB6,59,5.03,56,63
Tucker Kraft,26,GBP,118,103.82000000000001,140.4,61,9,TE,22,94,59.06,13.12,TE5,63.5,5.07,58,67
TreVeyon Henderson,24,NEP,153.98,143.2,161.54,65,10,RB,40,92,62.84,9.45,RB26,61.7,5.05,59,48
Bhayshul Tuten,23,JAC,170.19,155.93,182.04,64,10,RB,42,92,62.58,9.96,RB24,57,5.01,60,59
Sam LaPorta,25,DET,107.84,89.62,120.62,75,11,TE,56,94,77.2,8.19,TE6,63.5,5.08,61,64
Jameson Williams,25,DET,159.3521153846154,148.3,179.64846153846153,46,8,WR,26,81,47.78,11.3,WR27,64,5.09,63,57
Mike Evans,33,SFO,136.82000000000002,126.70000000000002,146.6,59,9,WR,38,80,56.18,9.38,WR29,66.8,5.12,64,60
Jadarian Price,23,SEA,134.94,83.46,169.42,66,10,RB,33,113,65.26,10.73,RB25,61.3,5.04,65,61
Christian Watson,27,GBP,144.48000000000002,130.3,168.60000000000002,48,8,WR,31,88,49.76,10.37,WR28,65.3,5.1,66,68
Rome Odunze,24,CHI,140.93333333333334,134.06,149.65333333333334,56,9,WR,32,80,55.3,10.65,WR26,62.7,5.06,67,62
Caleb Williams,25,CHI,290.832,270.24,312.38,67,10,QB,36,97,65.82,11.7,QB7,65.6,5.11,68,76
Justin Herbert,28,LAC,287.67,270.986,312.006,68,10,QB,36,100,68.36,12.76,QB8,74.4,6.03,69,80
Dak Prescott,33,DAL,290.168,274.648,306.45200000000006,77,11,QB,36,107,78.14,13.26,QB9,77.5,6.06,72,89
Jaylen Warren,28,PIT,145.88,114.72000000000001,161.88,76,11,RB,57,108,77.39,8.58,RB27,72.7,5.14,73,69
Marvin Harrison Jr.,24,ARI,125.30000000000001,111.92,135.26000000000002,69,11,WR,48,98,73.17,10.34,WR31,74.2,6.02,74,73
Carnell Tate,21,TEN,112.11333333333334,99.2,121.95333333333333,74,11,WR,44,183,76.53,16.81,WR33,80.5,6.1,75,66
Chuba Hubbard,27,CAR,142.99,129.10000000000002,157.58,86,12,RB,57,131,89.1,14.69,RB34,94.6,7.04,76,74
Rhamondre Stevenson,28,NEP,150.84,144.45999999999998,160.78,78,11,RB,57,108,78.42,9.96,RB28,73.4,6.01,77,77
Brian Thomas Jr.,24,JAC,126.19500000000001,112.64,137.815,71,11,WR,44,101,75.52,11.19,WR32,80.1,6.09,78,70
Parker Washington,24,JAC,130.85,112.47,150.67999999999998,70,11,WR,51,122,74.7,15.12,WR30,72.6,5.13,79,75
Trevor Lawrence,27,JAC,287.052,271.78000000000003,306.576,72,11,QB,36,104,76.15,13.8,QB10,88,6.13,80,97
Brandon Aubrey,31,DAL,173.45251366795367,165.27881081081082,185.2116,181,23,K,169,197,186.07,2.49,K1,106,8.06,81,131
Tony Pollard,29,TEN,141.03,117.7,155.35999999999999,73,11,RB,56,102,76.23,10.13,RB29,78.9,6.07,82,81
Jaxson Dart,23,NYG,294.606,282.61,313.908,90,13,QB,58,124,95.06,13.22,QB11,100.3,7.1,83,95
DK Metcalf,29,PIT,130.15333333333334,120.72000000000001,135.11333333333334,79,11,WR,51,101,79.52,8.56,WR34,84.6,6.12,84,78
Rico Dowdle,28,PIT,142.74,130.08,156.32,80,12,RB,64,121,83.24,11.91,RB31,83,6.11,85,83
George Kittle,33,SFO,103.43,87.37,122.35,95,13,TE,67,202,97.07,20.59,TE9,89.6,6.14,86,90
Alec Pierce,26,IND,141.15,121.87,161.38,82,12,WR,50,153,85.25,15.54,WR40,101.8,7.14,87,92
Jordyn Tyson,22,NOS,77.81333333333333,52.42666666666666,109.42666666666665,89,13,WR,59,169,93.84,17.14,WR41,103.8,8.03,89,79
Travis Kelce,37,KCC,101.78,91.14,115.32000000000001,108,14,TE,76,144,107.67,11.71,TE10,95.9,7.06,91,98
J.K. Dobbins,28,DEN,139.44,104.69999999999999,159.34,81,12,RB,60,151,85.15,15.63,RB32,90.2,7.01,92,87
Brock Purdy,27,SFO,275.89,262.142,290.99600000000004,93,13,QB,62,128,95.5,10.84,QB12,103.7,8.02,94,117
Blake Corum,26,LAR,125.04,111.74000000000001,140.82,84,12,RB,66,127,88.77,12.24,RB33,93.1,7.03,96,93
Dalton Kincaid,27,BUF,103.14,91.22,119.32000000000001,104,14,TE,76,154,105.52,16.81,TE11,101.6,7.13,97,94
Matthew Stafford,38,LAR,287.206,272.024,308.546,102,14,QB,62,136,104.78,14.37,QB14,110.2,8.09,98,109
Bo Nix,26,DEN,287.51,267.62600000000003,311.85,99,13,QB,68,128,99.63,10.12,QB13,105.7,8.04,99,118
Jonathon Brooks,23,CAR,126.10000000000001,112.025,146.405,91,13,RB,63,230,95.35,25.33,RB30,79.9,6.08,101,91
Kyle Monangai,24,CHI,131.70000000000002,118.72,142.79,94,13,RB,66,148,95.85,12.35,RB38,109.8,8.08,102,86
RJ Harvey,25,DEN,125.4,102.22,143.51999999999998,105,14,RB,72,140,106.15,16.96,RB36,101,7.12,103,82
Courtland Sutton,31,DEN,133.74,126.58000000000001,142.9,83,12,WR,51,114,85.65,11.12,WR39,100.9,7.11,104,84
Michael Wilson,26,ARI,119.17666666666668,103.82333333333335,139.07333333333332,101,14,WR,69,150,102.05,17.58,WR38,100.1,7.09,105,88
Dallas Goedert,31,PHI,120.72,106.38,140.38000000000002,111,15,TE,86,157,112.98,15.89,TE13,113,9.02,106,119
Quentin Johnston,25,LAC,115.075,92.65,136.68,88,12,WR,70,153,91.06,13.69,WR42,110.3,8.1,108,102
Isaiah Likely,26,NYG,98.09,85.81000000000002,119.72,113,15,TE,84,235,113.98,27.52,TE12,111.3,8.12,109,114
Makai Lemon,22,PHI,95.89333333333333,88.61999999999999,106.15333333333334,103,14,WR,65,162,105.33,15.82,WR46,121.4,9.07,110,85
Josh Downs,25,IND,101.9175,88.48,113.37550000000002,116,15,WR,75,149,116.73,17.45,WR36,95,7.05,111,110
Kyler Murray,29,MIN,249.862,203.30599999999998,297.84200000000004,112,15,QB,90,136,113.39,11.17,QB16,123.9,9.09,112,152
Stefon Diggs,33,WAS,93.64333333333333,74.94333333333333,105.43400000000001,132,16,WR,75,246,122.11,37.12,WR37,99.1,7.08,113,116
Mark Andrews,31,BAL,117.26737451737452,106.65579150579151,130.40895752895753,114,15,TE,76,195,114.63,21.87,TE14,116.4,9.04,114,120
Jacory Croskey-Merritt,25,WAS,124.62,104.9,138.9,96,13,RB,72,145,98.19,13.48,RB35,97,7.07,115,99
Jared Goff,32,DET,276.678,258.24800000000005,300.978,106,14,QB,62,128,106.83,11.67,QB17,124.6,9.1,116,128
Jake Ferguson,27,DAL,91.69,80.03,106.06,127,17,TE,96,184,129.75,16.07,TE15,125.8,9.12,118,106
Aaron Rodgers,43,PIT,218.47,192.662,261.014,NA,NA,NA,NA,NA,NA,NA,QB27,159.5,17.05,119,250
Jordan Mason,27,MIN,120.23,106.96000000000001,136.47,100,13,RB,66,141,100.74,14.78,RB37,101.9,8.01,121,104
Jordan Addison,24,MIN,116.84072398190045,99.60000000000001,141.6428959276018,97,13,WR,69,139,98.25,13.86,WR43,111.8,8.13,122,101
Ka'imi Fairbairn,32,HOU,169.45563830232948,157.6006623931624,180.93625,199,24,K,186,224,191.96,4.62,K2,127.7,9.14,123,141
Jayden Reed,26,GBP,108.49,80.94,128.48,107,14,WR,80,142,107.13,13.44,WR45,115.5,9.03,125,103
Cooper Kupp,33,SEA,69.05333333333333,59.17466666666667,87.536,NA,NA,NA,NA,NA,NA,NA,WR63,156.2,14.05,126,210
Fernando Mendoza,23,LVR,153.37800000000001,127.48,174.09,NA,NA,NA,NA,NA,NA,NA,QB25,157.5,15.03,127,189
Rachaad White,27,WAS,110.42,87.3,126.24000000000001,109,15,RB,72,143,111.11,14.35,RB40,120.8,9.06,128,115
Bryce Young,25,CAR,237.826,219.41,273.296,169,23,QB,146,284,185.01,28.68,QB29,160,18.01,131,222
Cameron Dicker,26,LAC,155.2384281484371,137.79339516483515,168.99272682975578,196,24,K,191,332,195.3,15.89,K4,134.5,10.06,132,135
Sam Darnold,29,SEA,243.616,227.23600000000002,267.932,140,18,QB,124,213,146.08,14.94,QB22,152,13.02,133,170
Jordan Love,28,GBP,258.00600000000003,246.69,282.038,122,16,QB,90,152,121.35,10.83,QB18,141.6,11.01,135,158
Jason Myers,35,SEA,165.02918862320476,147.69312489660877,187.85199999999998,NA,NA,NA,NA,NA,NA,NA,K3,134.3,10.05,136,137
Pat Freiermuth,28,PIT,85.99,79.48,97.37,NA,NA,NA,NA,NA,NA,NA,TE30,160.4,18.08,137,247
David Njoku,30,LAC,76.48,57.06,104.08,NA,NA,NA,NA,NA,NA,NA,TE31,160.8,18.13,138,225
Malik Willis,27,MIA,251.846,229.29,274.82399999999996,134,17,QB,97,310,135.68,30.15,QB20,146.9,11.13,139,192
Cam Ward,24,TEN,217.76,200.24400000000003,250.95199999999997,153,20,QB,112,255,160.57,27.47,QB26,159,17.01,140,212
C.J. Stroud,25,HOU,241.668,220.632,273.708,141,18,QB,107,241,146.77,19.5,QB23,154.2,13.09,141,195
Alvin Kamara,31,NOS,79.24000000000001,57.96000000000001,88.78,143,19,RB,117,196,150.35,13.98,RB49,149.1,12.03,142,149
Isaac TeSlaa,24,DET,68.42,50.74,94.16,NA,NA,NA,NA,NA,NA,NA,WR68,157.6,15.05,143,214
De'Zhaun Stribling,24,SFO,79.80666666666667,25.05333333333333,109.49333333333334,155,20,WR,98,285,164.72,43.38,WR47,125.2,9.11,144,142
James Conner,31,ARI,60.30621167824315,32.800000000000004,83.6,NA,NA,NA,NA,NA,NA,NA,RB62,158.3,16.05,145,203
Isiah Pacheco,27,DET,84.9,67.94,107.48,138,18,RB,92,176,144.33,14.37,RB50,149.6,12.05,146,171
AJ Barner,24,SEA,89,70.88000000000001,114.25999999999999,180,24,TE,130,260,194.68,23.42,TE21,155.6,14.01,147,173
Terrance Ferguson,23,LAR,74.74,33.559999999999995,100,188,24,TE,123,391,196.15,42.03,TE29,160.3,18.07,148,216
Travis Hunter,23,JAC,63.9,54.57000000000001,70.5,174,22,WR,106,254,179.92,28.88,WR59,151.2,12.12,151,175
Baker Mayfield,31,TBB,265.868,243.824,286.82,121,15,QB,90,136,119.56,10.46,QB19,144.6,11.09,152,151
Hunter Henry,32,NEP,101.74000000000001,92.48,120.62,148,19,TE,110,202,153.33,20.1,TE16,142.6,11.03,155,145
Jaydon Blue,22,DAL,37.2,31.990000000000002,43.6,NA,NA,NA,NA,NA,NA,NA,RB58,156.1,14.04,156,218
Jauan Jennings,29,MIN,77.61,62.769999999999996,97.82,162,20,WR,106,292,165.82,27.13,WR75,158.2,16.03,157,196
Daniel Jones,29,IND,249.536,234.17200000000003,263.88,154,20,QB,112,330,161.03,36.62,QB24,155.8,14.02,159,213
Rashid Shaheed,28,SEA,97.19827586206897,65.69,121.31310344827585,137,17,WR,101,217,140.56,17,WR56,145.8,11.11,161,150
Jakobi Meyers,30,JAC,107.43,96.8,116.62,118,15,WR,74,153,116.88,14.85,WR51,135,10.07,163,111
Mike Washington Jr.,23,LVR,54.93,46.739999999999995,72.28999999999999,186,23,RB,143,295,190.38,32.53,RB57,155.3,13.14,164,193
Xavier Worthy,23,KCC,106.72185270791806,85.39999999999999,120.30185270791804,120,15,WR,83,165,117.51,15.97,WR55,143.3,11.05,165,121
Brenton Strange,26,JAC,94.84,80.97999999999999,115.64000000000001,150,19,TE,111,208,154.63,24.27,TE19,150.5,12.1,166,156
Matthew Golden,23,GBP,101.8,87.87,116.28,128,17,WR,89,200,130.44,21.96,WR48,127.9,10.01,167,123
Zach Charbonnet,25,SEA,105.82000000000001,85.54,132.98,131,17,RB,85,232,133.6,20.85,RB43,137,10.08,168,124
Cam Little,23,JAC,150.27132613693152,144.88362058970515,160.29261109445275,200,24,K,183,251,197.9,7.98,K5,141.8,11.02,169,144
Dalton Schultz,30,HOU,88.74000000000001,75.16000000000001,103.2,195,25,TE,123,245,202.9,29.34,TE24,157.2,14.14,170,202
Juwan Johnson,30,NOS,92.17,78.17,109.03999999999999,147,19,TE,110,225,151.63,21.41,TE17,143.9,11.07,171,190
Jake Elliott,31,PHI,136.34629650106837,130.5888,143.89568269230767,NA,NA,NA,NA,NA,NA,NA,K18,161.2,19.04,172,NA
Jalen McMillan,25,TBB,88.51,80.23,98.26,163,21,WR,116,272,174,25.28,WR61,152.7,13.03,174,194
T.J. Hockenson,29,MIN,86.68,74.96000000000001,111.02,NA,NA,NA,NA,NA,NA,NA,TE23,156.7,14.11,175,185
Tyler Allgeier,26,ARI,81.53999999999999,67.67999999999999,92.5,130,17,RB,102,155,131.4,11.52,RB44,137.4,10.1,177,127
Tyler Shough,27,NOS,270.286,250.55599999999998,291.374,123,16,QB,90,278,125.16,20.67,QB21,148.6,12.01,178,172
Kenyon Sadiq,21,NYJ,82.38000000000001,60.480000000000004,100.44,NA,NA,NA,NA,NA,NA,NA,TE22,156,14.03,179,162
Jalen Nailor,27,LVR,79.00999999999999,60.099999999999994,94.02999999999999,176,23,WR,116,300,187.13,37.56,WR62,154.6,13.11,180,166
Omar Cooper Jr.,23,NYJ,59.56,32.400000000000006,95.42,166,22,WR,139,304,178.39,28.03,WR65,156.4,14.09,181,177
Tank Bigsby,25,PHI,67.12,55.88000000000001,90.64000000000001,142,18,RB,108,218,147.99,19.21,RB51,149.8,12.07,182,165
Jonah Coleman,23,DEN,59.2,46.41,68.84,151,19,RB,119,310,154.93,28.3,RB48,149,12.02,183,143
Trey Smack,23,GBP,133.7140447067019,99.36075,159.10357623394185,NA,NA,NA,NA,NA,NA,NA,K12,157.8,15.08,184,NA
Wan'Dale Robinson,25,TEN,104.085,88.99999999999999,128.72,125,16,WR,75,183,125.26,16.81,WR50,133.7,10.04,185,112
KC Concepcion,22,CLE,84.97,52.059999999999995,101.33000000000001,136,17,WR,98,225,137.22,22.35,WR49,130.8,10.02,188,113
Denzel Boston,23,CLE,75.46,45.32,97.66,158,20,WR,116,308,164.72,29.62,WR60,151.6,13.01,189,157
Khalil Shakir,26,BUF,93.515,78.84,105.92999999999999,139,18,WR,114,173,145.19,14.45,WR57,147.7,11.14,191,130
Romeo Doubs,26,NEP,103.60000000000001,88.36,123.58,129,17,WR,101,194,130.44,16.84,WR54,141.4,10.14,193,122
Greg Dulcich,26,MIA,79.79,66.50999999999999,90.15,NA,NA,NA,NA,NA,NA,NA,TE25,157.6,15.06,195,235
Harrison Butker,31,KCC,147.80104890853826,132.04656148107213,157.24685493230172,NA,NA,NA,NA,NA,NA,NA,K11,157,14.13,196,199
Keaton Mitchell,24,LAC,55.24,43.379999999999995,69.9,144,18,RB,113,240,144.93,25.08,RB46,143.6,11.06,197,163
MarShawn Lloyd,25,GBP,60.8,29.12,82.80000000000001,177,23,RB,126,316,189.82,50.52,RB53,151.3,12.14,198,181
Woody Marks,26,HOU,99.91,90.23,108.96000000000001,133,17,RB,102,161,135.48,12.58,RB47,146.4,11.12,199,148
Tyjae Spears,25,TEN,87.3,68.48,104.34,149,19,RB,121,227,154.06,19.34,RB52,150.1,12.08,201,168
Harrison Mevis,24,LAR,141.76273850574714,124.69131091954023,159.22400689655174,NA,NA,NA,NA,NA,NA,NA,K7,150.9,12.11,202,155
Jalen Coker,25,CAR,88.85666666666667,77.67999999999999,105.38333333333333,135,17,WR,106,169,136.77,14.73,WR52,139.3,10.11,203,146
Wil Lutz,32,DEN,149.1431173015873,140.6833651612903,155.4175973015873,NA,NA,NA,NA,NA,NA,NA,K16,159.1,17.02,208,NA
Tyler Bass,29,BUF,135.0103926230588,111.959,144.89363528646476,NA,NA,NA,NA,NA,NA,NA,K19,161.4,19.08,209,NA
Chris Boswell,35,PIT,135.7781271111111,128.1488,143.58821066666667,NA,NA,NA,NA,NA,NA,NA,K14,158.5,16.09,212,186
Jake Bates,27,DET,149.59733160432967,140.81946025077698,161.9784,NA,NA,NA,NA,NA,NA,NA,K9,154.4,13.1,215,154
Tyler Loop,25,BAL,149.61524689826302,135.1200049884487,165.5437726790451,NA,NA,NA,NA,NA,NA,NA,K6,149.6,12.04,217,188
Chase McLaughlin,30,TBB,146.77638024697333,131.93167238125196,159.25569635266692,NA,NA,NA,NA,NA,NA,NA,K17,159.8,17.12,218,205
Will Reichard,25,MIN,146.86026614832537,140.57795992822966,158.496,NA,NA,NA,NA,NA,NA,NA,K10,156.7,14.12,219,183
Evan McPherson,27,CIN,138.12464118025702,111.41782487407981,154.7269025571484,NA,NA,NA,NA,NA,NA,NA,K13,158.3,16.04,220,180
Eddy Pineiro,31,SFO,137.5091666936277,117.5203379389095,151.56475763631173,NA,NA,NA,NA,NA,NA,NA,K8,153,13.04,221,167
Cairo Santos,35,CHI,141.24538052721087,126.27366071428571,160.8303507653061,NA,NA,NA,NA,NA,NA,NA,K15,159,16.14,223,242
Patrick Mahomes,31,KCC,289.72,272.04,314.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,34,ARI,219.17,183.63,268.556,NA,NA,NA,NA,NA,NA,NA,QB28,159.5,17.07,NA,252
Geno Smith,36,NYJ,200.612,164.524,226.524,NA,NA,NA,NA,NA,NA,NA,QB30,162.6,20.09,NA,258
Tua Tagovailoa,28,ATL,160.15,107.048,203.37500000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,31,CLE,152.432,107.10000000000001,192.19199999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,26,ATL,102.198,40.55199999999999,199.36199999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,38,LVR,81.016,34.120000000000005,168.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,24,CLE,80.3,43.919999999999995,107.18799999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,23,MIN,47.762,9.25,94.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,26,NOS,45.410000000000004,12.767000000000003,78.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,33,WAS,37.7,24.722,50.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,31,PIT,34.72,13.462000000000005,55.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,37,GBP,24.990000000000002,11.805,38.175000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,28,HOU,24.28,10.446,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ty Simpson,24,LAR,22.235,8.8715,33.2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,24,IND,21.07,11.431000000000001,30.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Beck,25,ARI,20.88,11.042000000000002,26.881999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,32,NYG,19.8,4.8635,50.77349999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,28,SFO,18.205,6.003499999999999,42.55849999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,41,CIN,17.563333333333333,5.831,36.99799999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,27,KCC,16.885,9.1805,33.2345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,30,ARI,16.43,12.227,20.633000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,34,MIN,15.92,15.92,15.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,28,CAR,15.860000000000001,8.64,27.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton,26,DAL,15.739999999999998,7.886000000000001,25.273999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinn Ewers,23,MIA,14.810000000000002,8.523000000000001,21.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
